Name,Status,State,Farm,X16S.copies,BactABund,RelAbund,Bacteria
Dairy 58,BRD,IN,Warren,92910.88,45818.49911,0.007211211,MBRel
Dairy 59,Healthy,IN,Warren,9687382.65,463686.2635,0.0000692,MBRel
Dairy 6,BRD,IN,Warren,8673.95,25225.28555,0.077242779,MBRel
Dairy 60,BRD,IN,Warren,21106.16,2121.166541,0.031744287,MBRel
Dairy 61,Healthy,IN,Warren,1822763.13,22566.53682,0.000367574,MBRel
Dairy 62,BRD,IN,Warren,89799746.32,883590.7798,0.00000746,MBRel
Dairy 63,Healthy,IN,Warren,2751702.39,51524.21665,0.000243486,MBRel
Dairy 64,BRD,IN,Warren,542572842.1,354647.0516,0.00000123,MBRel
Dairy 65,BRD,IN,Warren,142912.77,55723.48155,0.033070973,MBRel
Dairy 66,Healthy,IN,Warren,7180278.65,69571.82397,0.0000933,MBRel
Dairy 67,Healthy,IN,Warren,6725540.39,356637.045,0.00813462,MBRel
Dairy 68,BRD,IN,Warren,86726609,483509.9373,0.000196264,MBRel
Dairy 69,Healthy,IN,Warren,4518680.78,41909.59014,0.000148273,MBRel
Dairy 7,Healthy,IN,Warren,1234768.98,1759.21478,0.000542612,MBRel
Dairy 70,Healthy,IN,Warren,419528.83,308822.2932,0.00159703,MBRel
Dairy 71,Healthy,IN,Warren,2081090.9,2225500.682,0.187744229,MBRel
Dairy 72,BRD,IN,Warren,268921.55,33527.27025,0.007156858,MBRel
Dairy 73,Healthy,IN,Warren,29031589.01,98774.08706,0.0000231,MBRel
Dairy 74,Healthy,IN,Warren,175385812.7,3115419.445,0.00000382,MBRel
Dairy 75,Healthy,IN,Warren,1886584.11,227256.1544,0.015787854,MBRel
Dairy 77,Healthy,IN,Warren,13684335.48,8579.051127,0.000049,MBRel
Dairy 78,BRD,IN,Warren,69054.48,10525822.21,150.8707147,MBRel
Dairy 79,BRD,IN,Warren,6757657.35,294403.338,0.0000991,MBRel
Dairy 8,BRD,IN,Warren,13189465.93,2682598.8,0.0000508,MBRel
Dairy 80,BRD,IN,Warren,37600174.54,752595.423,0.000756109,MBRel
Dairy 81,Healthy,IN,Warren,30253012.09,1424788.605,0.0000221,MBRel
Dairy 82,Healthy,IN,Warren,4099429.5,193965.9273,0.000163437,MBRel
Dairy 83,Healthy,IN,Warren,524047.26,2679.028961,0.001278511,MBRel
Dairy 84,Healthy,IN,Warren,2179922.83,1220,0.00030735,MBRel
Dairy 85,Healthy,IN,Warren,178999773.1,18708.60731,0.00000374,MBRel
Dairy 86,Healthy,IN,Warren,7213799.29,2535.664506,0.0000929,MBRel
Dairy 87,BRD,IN,Warren,148673.26,2756.857806,0.004506527,MBRel
Dairy 88,Healthy,IN,Warren,1253180.83,1220,0.00053464,MBRel
Dairy 89,BRD,IN,Warren,494869.24,861793.7393,0.001353893,MBRel
Dairy 9,Healthy,IN,Warren,3346925.22,23850.62627,0.000200184,MBRel
Dairy 90,BRD,IN,Warren,7684929.3,10491.90559,0.0000872,MBRel
Dairy 91,BRD,IN,Warren,109573.09,1220,0.00611464,MBRel
Dairy 92,Healthy,IN,Warren,1147372.46,2836.410135,0.000583943,MBRel
Dairy 93,Healthy,IN,Warren,442461.32,7156.162467,0.001514257,MBRel
Dairy 94,Healthy,IN,Warren,388830.26,2674.64208,0.001723117,MBRel
Dairy 95,Healthy,IN,Warren,525847.11,1776.612406,0.001274135,MBRel
Dairy 96,Healthy,IN,Warren,283638.92,2250.622844,0.002362158,MBRel
Dairy 97,Healthy,IN,Warren,2739415.82,3310.579418,0.000244578,MBRel
Dairy 98,BRD,IN,Warren,71724.59,2411.59922,0.009341287,MBRel
Dairy 99,BRD,IN,Warren,38652.06,1946.919013,0.017334134,MBRel
Dairy261,Healthy,TX,Full Circle,364984.13,83319.61351,0.001835696,MBRel
Dairy262,BRD,TX,Full Circle,32633739.58,43368184.48,0.0000205,MBRel
Dairy263,Healthy,TX,Full Circle,1329423.04,53193.65974,0.000503978,MBRel
Dairy264,BRD,TX,Full Circle,90585267.2,2022592.888,0.0000074,MBRel
Dairy265,Healthy,TX,Full Circle,13764700.68,820582.9169,0.0000487,MBRel
Dairy266,Healthy,TX,Full Circle,2330855154,9465113.84,0.000000287,MBRel
Dairy267,BRD,TX,Full Circle,9492829.62,1701510.444,0.0000706,MBRel
Dairy268,Healthy,TX,Full Circle,2740303.3,180813.0095,0.000244498,MBRel
Dairy269,Healthy,TX,Full Circle,901424.82,16578.0991,0.000743268,MBRel
Dairy270,BRD,TX,Full Circle,8406210.85,116636.0677,0.0000797,MBRel
Dairy271,BRD,TX,Full Circle,6980938025,35991.37121,0.000000096,MBRel
Dairy272,Healthy,TX,Full Circle,4417345.45,2748429.299,0.000151675,MBRel
Dairy273,BRD,TX,Full Circle,49822022.77,21141.47465,0.0000134,MBRel
Dairy274,Healthy,TX,Full Circle,36480.63,1220,0.018365911,MBRel
Dairy275,Healthy,TX,Full Circle,231095.36,1220,0.002899236,MBRel
Dairy276,BRD,TX,Full Circle,232636300.1,7847.029034,0.00000288,MBRel
Dairy277,BRD,TX,Full Circle,2225205507,2586.145567,0.000000301,MBRel
Dairy278,Healthy,TX,Full Circle,55268225.83,5594.990984,0.0000563,MBRel
Dairy279,Healthy,TX,Full Circle,41520921.17,3540.194701,0.0000161,MBRel
Dairy280,BRD,TX,Full Circle,24797248.68,15782.19749,0.000027,MBRel
Dairy281,Healthy,TX,Full Circle,7787709.15,1220,0.000086,MBRel
Dairy282,BRD,TX,Full Circle,16626636.27,2495.916,0.0000403,MBRel
Dairy283,BRD,TX,Full Circle,688406967.7,2877.443267,0.000000973,MBRel
Dairy284,Healthy,TX,Full Circle,149815139.7,2457.327969,0.00000447,MBRel
Dairy 1,BRD,IN,Warren,9637749.33,2573.535036,0.0000176,MHRel
Dairy 10,Healthy,IN,Warren,21601177.42,223366.8237,0.00000787,MHRel
Dairy 100,Healthy,IN,Warren,39763553.68,4612192.255,0.00000428,MHRel
Dairy 101,Healthy,NY,Lambs,21645439.16,1220,0.00000785,MHRel
Dairy 102,Healthy,NY,Lambs,124136878.3,2445.572969,0.00000137,MHRel
Dairy 103,Healthy,NY,Lambs,156688506.4,2107919.668,0.00055139,MHRel
Dairy 104,Healthy,NY,Lambs,28129835.9,1220,0.00000604,MHRel
Dairy 105,Healthy,NY,Lambs,1015583220,772264.6148,0.000160698,MHRel
Dairy 106,Healthy,NY,Lambs,42476432.24,1402492.246,0.000004,MHRel
Dairy 107,Healthy,NY,Lambs,7858701.34,1220,0.0000216,MHRel
Dairy 108,Healthy,NY,Lambs,186680437.5,6324.083311,0.000000911,MHRel
Dairy 109,Healthy,NY,Lambs,22531665.14,1220,0.00000754,MHRel
Dairy 11,BRD,IN,Warren,4781208.02,1220,0.0000356,MHRel
Dairy 110,Healthy,NY,Lambs,3949852.89,1220,0.000043,MHRel
Dairy 111,Healthy,NY,Lambs,4955342.6,594618.4817,0.006351536,MHRel
Dairy 112,Healthy,NY,Lambs,346335140.1,10944.77076,0.000000491,MHRel
Dairy 113,Healthy,NY,Lambs,54157152.09,31004.60895,0.00000314,MHRel
Dairy 114,Healthy,NY,Lambs,262191179.5,150520.3825,0.000000648,MHRel
Dairy 115,Healthy,NY,Lambs,5656052.11,1220,0.0000301,MHRel
Dairy 116,Healthy,NY,Lambs,28985174.14,206538.7805,0.00000587,MHRel
Dairy 117,Healthy,NY,Lambs,261134677.9,4942.322375,0.00000645,MHRel
Dairy 118,Healthy,NY,Lambs,5422915.4,5067132.73,0.005700613,MHRel
Dairy 119,Healthy,NY,Lambs,173588606.7,1220,0.000000979,MHRel
Dairy 12,BRD,IN,Warren,4663037.71,1289707.873,0.0000365,MHRel
Dairy 120,Healthy,NY,Lambs,665649732.2,4747958.869,0.001602404,MHRel
Dairy 121,Healthy,NY,Lambs,7250335.81,135309.9533,0.004326483,MHRel
Dairy 122,Healthy,NY,Lambs,19733510.09,2865.726995,0.00000861,MHRel
Dairy 123,Healthy,NY,Lambs,5582051.03,2850.399164,0.0000305,MHRel
Dairy 124,Healthy,NY,Lambs,5264293.41,5535.265877,0.0000323,MHRel
Dairy 125,Healthy,NY,Lambs,186135772.7,2251.816371,0.000000913,MHRel
Dairy 126,Healthy,NY,Lambs,1775892.21,1220,0.0000957,MHRel
Dairy 127,Healthy,NY,Lambs,34825224.04,906559.7519,0.01578774,MHRel
Dairy 128,Healthy,NY,Lambs,395922147.5,672501.1756,0.001681382,MHRel
Dairy 129,Healthy,NY,Lambs,1257823960,23272.60076,0.000000135,MHRel
Dairy 13,Healthy,IN,Warren,5385838.33,2493.444202,0.0000316,MHRel
Dairy 130,Healthy,NY,Lambs,541761222.3,28637.4855,0.000000314,MHRel
Dairy 131,Healthy,NY,Lambs,69559416.79,1220,0.00000244,MHRel
Dairy 132,Healthy,NY,Lambs,127210145.1,545368.2354,0.0000288,MHRel
Dairy 133,Healthy,NY,Lambs,52365639.64,617216.0755,0.0000373,MHRel
Dairy 134,Healthy,NY,Lambs,199813097.8,9313172.836,0.000000851,MHRel
Dairy 135,Healthy,NY,Lambs,13054970.01,265274.0325,0.016042363,MHRel
Dairy 136,BRD,NY,Lambs,9127515.38,1220,0.0000186,MHRel
Dairy 137,BRD,NY,Lambs,63912357.39,2110274.359,0.00000266,MHRel
Dairy 138,BRD,NY,Lambs,6479376.9,1220,0.0000262,MHRel
Dairy 139,BRD,NY,Lambs,81934663.94,2798838.02,0.00000207,MHRel
Dairy 14,BRD,IN,Warren,65588633.1,3266355.628,0.00000259,MHRel
Dairy 140,BRD,NY,Lambs,238020715.5,1758987.881,0.000000714,MHRel
Dairy 141,BRD,NY,Lambs,7043919.49,3096.673416,0.0000241,MHRel
Dairy 142,BRD,NY,Lambs,1270718.12,84644.50522,0.00130036,MHRel
Dairy 143,BRD,NY,Lambs,557091.57,3083.453155,0.000305156,MHRel
Dairy 144,BRD,NY,Lambs,6996392.11,2535.439359,0.0000243,MHRel
Dairy 145,BRD,NY,Lambs,1955771.77,1220,0.0000869,MHRel
Dairy 146,BRD,NY,Lambs,7081728.29,2380.366697,0.000024,MHRel
Dairy 147,BRD,NY,Lambs,2844292.44,28974.66991,0.0000598,MHRel
Dairy 148,BRD,NY,Lambs,15050549.22,33523.06938,0.0000113,MHRel
Dairy 149,BRD,NY,Lambs,733662.87,1220,0.000231714,MHRel
Dairy 15,Healthy,IN,Warren,1950840.85,2336.414971,0.0000871,MHRel
Dairy 150,BRD,NY,Lambs,5541135.03,15455.69072,0.0000307,MHRel
Dairy 151,BRD,NY,Lambs,4932975.01,1220,0.0000345,MHRel
Dairy 152,BRD,NY,Lambs,516163.27,1220,0.000329353,MHRel
Dairy 153,BRD,NY,Lambs,3385967.56,11864703.31,0.006471454,MHRel
Dairy 154,BRD,NY,Lambs,577272.94,1107288.903,0.000294488,MHRel
Dairy 155,BRD,NY,Lambs,3430688.56,1220,0.0000496,MHRel
Dairy 156,BRD,NY,Lambs,5918502.89,2073286.07,0.007946669,MHRel
Dairy 157,BRD,NY,Lambs,3076950.96,495566.6583,0.015886383,MHRel
Dairy 158,BRD,NY,Lambs,2621632.59,948084.2116,0.0000648,MHRel
Dairy 159,BRD,NY,Lambs,35033004.56,1220,0.00000485,MHRel
Dairy 16,BRD,IN,Warren,6002897.77,331912.3041,0.052656477,MHRel
Dairy 160,BRD,NY,Lambs,418672.67,1220,0.000406045,MHRel
Dairy 161,BRD,NY,Lambs,11310248.62,62201.33176,0.004594949,MHRel
Dairy 162,BRD,NY,Lambs,1087169.19,2389.872693,0.000156369,MHRel
Dairy 163,BRD,NY,Lambs,4845816.02,3095.4748,0.0000351,MHRel
Dairy 164,BRD,NY,Lambs,2234875.77,2834242.93,0.006158913,MHRel
Dairy 165,BRD,NY,Lambs,1734504.78,1220,0.000098,MHRel
Dairy 166,BRD,NY,Lambs,1119813.95,31661.91496,0.001504665,MHRel
Dairy 167,BRD,NY,Lambs,10528011.84,397112.0029,0.000850721,MHRel
Dairy 168,BRD,NY,Lambs,1173828.1,2588538.731,0.000144825,MHRel
Dairy 169,BRD,NY,Lambs,2551793.84,4823.681753,0.0000666,MHRel
Dairy 17,BRD,IN,Warren,583779,3483.549685,0.000291206,MHRel
Dairy 170,BRD,NY,Lambs,250409.8,27376.14641,0.000678887,MHRel
Dairy 171,Healthy,NY,Southview,2948999.14,4315.865099,0.0000576,MHRel
Dairy 172,Healthy,NY,Southview,6671578.79,3560.370074,0.0000255,MHRel
Dairy 173,Healthy,NY,Southview,6941171.64,1220,0.0000245,MHRel
Dairy 174,Healthy,NY,Southview,3562518.39,1220,0.0000477,MHRel
Dairy 175,Healthy,NY,Southview,22926031.18,50799.51037,0.00000742,MHRel
Dairy 176,Healthy,NY,Southview,30485174.9,9788.247006,0.00000558,MHRel
Dairy 177,Healthy,NY,Southview,90111.05,16791.61066,0.001886561,MHRel
Dairy 178,Healthy,NY,Southview,84183.63,2480.603814,0.002019395,MHRel
Dairy 179,Healthy,NY,Southview,110761.37,4045.968903,0.001534831,MHRel
Dairy 18,BRD,IN,Warren,2016141.93,1597604.509,0.0000843,MHRel
Dairy 180,Healthy,NY,Southview,120842.39,11941.71113,0.001406791,MHRel
Dairy 181,Healthy,NY,Southview,375920.32,12295.47677,0.000452223,MHRel
Dairy 182,Healthy,NY,Southview,3918636.4,6285.121081,0.0000434,MHRel
Dairy 183,Healthy,NY,Southview,1426294.77,12386.68814,0.00011919,MHRel
Dairy 184,Healthy,NY,Southview,969945.73,10651.78894,0.000175268,MHRel
Dairy 185,Healthy,NY,Southview,38689983.61,24317.69934,0.00000439,MHRel
Dairy 186,Healthy,NY,Southview,374312.08,8495.755764,0.000454166,MHRel
Dairy 187,Healthy,NY,Southview,230,14350.60762,0.739130435,MHRel
Dairy 188,BRD,NY,Southview,230,11542.70968,0.739130435,MHRel
Dairy 189,BRD,NY,Southview,230,1220,0.739130435,MHRel
Dairy 19,BRD,IN,Warren,91171514.23,664461.9309,0.003258824,MHRel
Dairy 190,BRD,NY,Southview,230,15846.40024,26.66777424,MHRel
Dairy 191,BRD,NY,Southview,230,3999.151992,0.739130435,MHRel
Dairy 192,BRD,NY,Southview,230,2360.092055,0.739130435,MHRel
Dairy 193,BRD,NY,Southview,230,1220,0.739130435,MHRel
Dairy 194,BRD,NY,Southview,230,7968.290972,0.739130435,MHRel
Dairy 195,BRD,NY,Southview,230,621351.5043,0.739130435,MHRel
Dairy 196,BRD,NY,Southview,230,23802.88549,0.739130435,MHRel
Dairy 197,BRD,NY,Southview,230,42348.82946,0.739130435,MHRel
Dairy 198,BRD,NY,Southview,230,360116.9973,0.739130435,MHRel
Dairy 199,BRD,NY,Southview,230,670305.4457,0.739130435,MHRel
Dairy 20,BRD,IN,Warren,6665117.43,3599369.042,0.017769317,MHRel
Dairy 200,BRD,NY,Southview,230,432579.1937,0.739130435,MHRel
Dairy 201,BRD,NY,Southview,230,21432.65412,0.739130435,MHRel
Dairy 202,BRD,NY,Southview,230,49124.26071,0.739130435,MHRel
Dairy 203,BRD,NY,Southview,230,23467.65996,0.739130435,MHRel
Dairy 204,BRD,TX,Full Circle,230,85947.02183,106.4894862,MHRel
Dairy 205,BRD,TX,Full Circle,4034413.22,287112.883,0.070165856,MHRel
Dairy 206,BRD,TX,Full Circle,8038339.76,11249.42157,0.0000211,MHRel
Dairy 207,Healthy,TX,Full Circle,3616426.91,53609.88007,0.000047,MHRel
Dairy 208,Healthy,TX,Full Circle,3553039.03,190122.3953,0.050827428,MHRel
Dairy 209,Healthy,TX,Full Circle,2087082.96,177421.8935,0.001629705,MHRel
Dairy 21,BRD,IN,Warren,7722681.38,1785661.748,0.07443598,MHRel
Dairy 210,BRD,TX,Full Circle,2158001.1,12415.43197,0.0000788,MHRel
Dairy 211,Healthy,TX,Full Circle,1105469.58,288536.1665,0.25337602,MHRel
Dairy 212,BRD,TX,Full Circle,2745725.96,11274.48146,0.0000619,MHRel
Dairy 213,Healthy,TX,Full Circle,3370577.32,14337.15816,0.0000504,MHRel
Dairy 214,BRD,TX,Full Circle,1379088.03,26648.36784,0.013949641,MHRel
Dairy 215,BRD,TX,Full Circle,1056520.57,204051.1044,0.18655222,MHRel
Dairy 216,Healthy,TX,Full Circle,16253025.48,679088.3557,0.04105819,MHRel
Dairy 217,Healthy,TX,Full Circle,1129128.62,10264.43048,0.007018504,MHRel
Dairy 218,BRD,TX,Full Circle,11995429.4,249803.2669,0.020449726,MHRel
Dairy 219,BRD,TX,Full Circle,10206918.28,15189.78708,0.000662502,MHRel
Dairy 22,BRD,IN,Warren,3111145.41,289210.283,0.09059559,MHRel
Dairy 220,Healthy,TX,Full Circle,3698219.72,20027.00163,0.004203296,MHRel
Dairy 221,Healthy,TX,Full Circle,1750806.51,196693.2945,0.105615977,MHRel
Dairy 222,BRD,TX,Full Circle,17982833.49,165805.8915,0.008868151,MHRel
Dairy 223,Healthy,TX,Full Circle,4220078.83,87302.94542,0.016112662,MHRel
Dairy 224,BRD,TX,Full Circle,6431811.53,296410.5994,0.043702907,MHRel
Dairy 225,BRD,TX,Full Circle,23011875.03,346309.3452,0.007285059,MHRel
Dairy 226,Healthy,TX,Full Circle,1675346.35,81375.7683,0.045846868,MHRel
Dairy 227,Healthy,TX,Full Circle,48143464.26,409867.561,0.003912742,MHRel
Dairy 228,BRD,TX,Full Circle,4256127.29,33976.51599,0.005777797,MHRel
Dairy 229,Healthy,TX,Full Circle,96764085036,449398.5553,0.0000046,MHRel
Dairy 23,BRD,IN,Warren,3162868.28,110220.9425,0.011864145,MHRel
Dairy 230,BRD,TX,Full Circle,83956390.23,1246250.544,0.001233682,MHRel
Dairy 231,Healthy,TX,Full Circle,60454198.56,943265.822,0.006871624,MHRel
Dairy 232,BRD,TX,Full Circle,10538933.06,173601.3173,0.014498436,MHRel
Dairy 233,Healthy,TX,Full Circle,29599554.86,3134.832545,0.00000574,MHRel
Dairy 234,BRD,TX,Full Circle,2085308.57,388442.9388,0.010497093,MHRel
Dairy 235,Healthy,TX,Full Circle,7366158.84,38339.00708,0.003789934,MHRel
Dairy 236,BRD,TX,Full Circle,5139234.32,25780.96282,0.000528776,MHRel
Dairy 237,Healthy,TX,Full Circle,631822.95,1937040.771,0.000269063,MHRel
Dairy 238,BRD,TX,Full Circle,3496147.11,584904.9077,0.00497515,MHRel
Dairy 239,Healthy,TX,Full Circle,5431254.09,114953.6039,0.013979721,MHRel
Dairy 24,BRD,IN,Warren,15246955.86,1109718.389,0.014596288,MHRel
Dairy 240,BRD,TX,Full Circle,29984283.47,4850128.268,0.00022839,MHRel
Dairy 241,BRD,TX,Full Circle,1132230.26,40088.00052,0.000150146,MHRel
Dairy 242,Healthy,TX,Full Circle,6193278.97,4536386.975,0.002054354,MHRel
Dairy 243,Healthy,TX,Full Circle,916095.54,32349.07061,0.00018557,MHRel
Dairy 244,BRD,TX,Full Circle,35556617.53,1321011.846,0.006142985,MHRel
Dairy 245,Healthy,TX,Full Circle,12594452.96,8419433.531,0.004188585,MHRel
Dairy 246,Healthy,TX,Full Circle,1254517.03,1142326.408,0.00013551,MHRel
Dairy 247,BRD,TX,Full Circle,7000749.58,862655.4137,0.004860114,MHRel
Dairy 248,BRD,TX,Full Circle,20020994.03,902906.2638,0.0000679,MHRel
Dairy 249,Healthy,TX,Full Circle,2361256.45,281855.8001,0.003417637,MHRel
Dairy 25,BRD,IN,Warren,45950512.51,13158702.37,0.0000037,MHRel
Dairy 250,BRD,TX,Full Circle,11561521.59,2455947.618,0.0000147,MHRel
Dairy 251,BRD,TX,Full Circle,858451.19,906794.1405,0.000198031,MHRel
Dairy 252,Healthy,TX,Full Circle,51368531.41,1183259.525,0.000234159,MHRel
Dairy 253,Healthy,TX,Full Circle,3557451.29,183559.6642,0.022708677,MHRel
Dairy 254,BRD,TX,Full Circle,1263484.41,10715.96624,0.000134549,MHRel
Dairy 255,Healthy,TX,Full Circle,36041376.31,43594.47481,0.00000472,MHRel
Dairy 256,BRD,TX,Full Circle,2813741.5,161871.354,0.004248454,MHRel
Dairy 257,BRD,TX,Full Circle,305768587.2,11120099.62,0.000000556,MHRel
Dairy 258,Healthy,TX,Full Circle,2395705.91,3832869.76,0.014071322,MHRel
Dairy 259,Healthy,TX,Full Circle,31606365.67,1038313.789,0.00000538,MHRel
Dairy 26,BRD,IN,Warren,8049038.54,4406.131044,0.0000211,MHRel
Dairy 260,BRD,TX,Full Circle,47980178.94,13012321.77,0.002106555,MHRel
Dairy 27,BRD,IN,Warren,769872.51,103356.5381,0.000220816,MHRel
Dairy 28,BRD,IN,Warren,20339595.5,8780.955093,0.00000836,MHRel
Dairy 285,Healthy,TX,Full Circle,3498858.04,3436.404665,0.0000486,MHRel
Dairy 286,BRD,TX,Full Circle,27400127.77,5924.880462,0.0000062,MHRel
Dairy 287,Healthy,TX,Full Circle,3688539.15,3998.302196,0.0000461,MHRel
Dairy 288,BRD,TX,Full Circle,10055396.58,6624.893324,0.0000169,MHRel
Dairy 289,Healthy,TX,Full Circle,17707878.4,1220,0.0000096,MHRel
Dairy 29,BRD,IN,Warren,866128.12,2491.246078,0.000196276,MHRel
Dairy 290,BRD,TX,Full Circle,185214285.2,1873.161144,0.000000918,MHRel
Dairy 291,Healthy,TX,Full Circle,41651198.16,3566807.867,0.00000408,MHRel
Dairy 292,BRD,TX,Full Circle,4119073.23,5579.882431,0.0000413,MHRel
Dairy 293,Healthy,TX,Full Circle,18210507.83,7858.739861,0.00000934,MHRel
Dairy 294,BRD,TX,Full Circle,468804397.5,3166.893612,0.000000363,MHRel
Dairy 295,BRD,TX,Full Circle,19902943.76,13850.2454,0.00000854,MHRel
Dairy 296,BRD,TX,Full Circle,14872736.14,2166.576071,0.0000114,MHRel
Dairy 298,Healthy,TX,Full Circle,4323472.87,2673.693473,0.0000393,MHRel
Dairy 299,Healthy,TX,Full Circle,25512726.49,2070.319769,0.00000666,MHRel
Dairy 3,BRD,IN,Warren,3562948.51,2249.422888,0.0000477,MHRel
Dairy 30,BRD,IN,Warren,257076.86,1220,0.000661281,MHRel
Dairy 300,BRD,TX,Full Circle,7295372.52,1220,0.0000233,MHRel
Dairy 302,Healthy,TX,Full Circle,96945146.13,3734.711127,0.00000175,MHRel
Dairy 303,BRD,TX,Full Circle,980270157,2912.584842,0.000000173,MHRel
Dairy 304,BRD,TX,Full Circle,195681287.2,6987.944207,0.000000869,MHRel
Dairy 305,Healthy,TX,Full Circle,56900096.86,1904978.412,0.00000299,MHRel
Dairy 306,Healthy,TX,Full Circle,25588555.44,48853.76387,0.00000664,MHRel
Dairy 307,BRD,TX,Full Circle,230,60488692.22,0.739130435,MHRel
Dairy 308,Healthy,TX,Full Circle,331355406.3,30284.05682,0.000000513,MHRel
Dairy 309,BRD,TX,Full Circle,30952416.47,8686.995552,0.00000549,MHRel
Dairy 31,BRD,IN,Warren,10805534.84,1570.773678,0.0000157,MHRel
Dairy 310,Healthy,TX,Full Circle,51889054702,15829726.83,3.28E-09,MHRel
Dairy 311,BRD,TX,Full Circle,4233266.1,1220,0.0000402,MHRel
Dairy 312,Healthy,TX,Full Circle,41210229.74,722598.3562,0.00000413,MHRel
Dairy 313,BRD,TX,Full Circle,179242264.7,1220,0.000000948,MHRel
Dairy 314,BRD,TX,Full Circle,3697683.68,8091.430081,0.001642216,MHRel
Dairy 315,Healthy,TX,Full Circle,273132440.1,109422.4963,0.000000622,MHRel
Dairy 317,Healthy,CA,Gold Star Cattle,40085857.12,667251.7081,0.00000424,MHRel
Dairy 318,Healthy,CA,Gold Star Cattle,28692176.66,2418.391282,0.00000592,MHRel
Dairy 320,Healthy,CA,Gold Star Cattle,36452185.67,1220,0.00000466,MHRel
Dairy 321,Healthy,CA,Gold Star Cattle,1768482158,2557.179185,9.61E-08,MHRel
Dairy 322,Healthy,CA,Gold Star Cattle,100649804.7,86419.90603,0.00000169,MHRel
Dairy 323,Healthy,CA,Gold Star Cattle,96534386.67,9860024.641,0.00000176,MHRel
Dairy 324,Healthy,CA,Gold Star Cattle,61129340.84,266685.7272,0.00000278,MHRel
Dairy 325,Healthy,CA,Gold Star Cattle,67080263.87,30425.98649,0.000154419,MHRel
Dairy 326,Healthy,CA,Gold Star Cattle,66021510.97,26217.09805,0.00000257,MHRel
Dairy 327,Healthy,CA,Gold Star Cattle,433332908.1,2380.400525,0.000000392,MHRel
Dairy 328,Healthy,CA,Gold Star Cattle,520435515.5,4372.713068,0.000000327,MHRel
Dairy 329,Healthy,CA,Gold Star Cattle,988946487.3,95112773.72,0.000000172,MHRel
Dairy 33,BRD,IN,Warren,2591318.05,2128.182243,0.0000656,MHRel
Dairy 330,Healthy,CA,Gold Star Cattle,198233852.9,2177.885256,0.000000858,MHRel
Dairy 331,Healthy,CA,Gold Star Cattle,645695102.4,682272.5633,0.000000263,MHRel
Dairy 332,Healthy,CA,Gold Star Cattle,742628005.9,2084.459327,0.000000229,MHRel
Dairy 333,Healthy,CA,Gold Star Cattle,51461981.47,23795.17956,0.0000033,MHRel
Dairy 334,Healthy,CA,Gold Star Cattle,1968376377,551195948.3,8.64E-08,MHRel
Dairy 335,Healthy,CA,Gold Star Cattle,1284293255,154288006.1,0.000000132,MHRel
Dairy 336,Healthy,CA,Gold Star Cattle,575102443.1,2103.072403,0.000000296,MHRel
Dairy 337,Healthy,CA,Gold Star Cattle,183084301.2,224365.003,0.000000929,MHRel
Dairy 338,Healthy,CA,Gold Star Cattle,97968476.05,1651591.464,0.00000174,MHRel
Dairy 34,BRD,IN,Warren,904541.65,1220,0.00018794,MHRel
Dairy 340,Healthy,CA,Gold Star Cattle,803943132.5,193857661.2,0.000000211,MHRel
Dairy 341,Healthy,CA,Gold Star Cattle,18779794.78,25397.59731,0.00000905,MHRel
Dairy 342,Healthy,CA,Gold Star Cattle,808277383.2,829577.9505,0.00000021,MHRel
Dairy 343,Healthy,CA,Gold Star Cattle,260804089.6,69458.48792,0.000000652,MHRel
Dairy 344,Healthy,CA,Gold Star Cattle,433388929.4,286771760.6,0.006448567,MHRel
Dairy 345,Healthy,CA,Gold Star Cattle,641261923.3,201325.2602,0.000154161,MHRel
Dairy 346,Healthy,CA,Gold Star Cattle,409388298.6,1220,0.000000415,MHRel
Dairy 347,Healthy,CA,Gold Star Cattle,34216442.68,1957.788058,0.00000497,MHRel
Dairy 348,Healthy,CA,Gold Star Cattle,3787337077,3330.436052,4.49E-08,MHRel
Dairy 349,Healthy,CA,Gold Star Cattle,652393175.7,62993029.29,0.000000261,MHRel
Dairy 35,Healthy,IN,Warren,3371955.16,1220,0.0000504,MHRel
Dairy 351,Healthy,CA,Gold Star Cattle,339570249.2,184316.8073,0.000000501,MHRel
Dairy 352,Healthy,CA,Gold Star Cattle,5205039881,411676459.2,0.001702209,MHRel
Dairy 355,Healthy,CA,Gold Star Cattle,199997264.6,14159248.48,0.00000085,MHRel
Dairy 356,Healthy,CA,Gold Star Cattle,128040305.7,2095.353651,0.00000133,MHRel
Dairy 357,Healthy,CA,Gold Star Cattle,995815969.8,941848.8507,0.000000171,MHRel
Dairy 358,Healthy,CA,Gold Star Cattle,380132264.9,92971.17748,0.000000447,MHRel
Dairy 359,Healthy,CA,Gold Star Cattle,50149516.65,90081.07108,0.00000339,MHRel
